Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2013-01;Languedoc Roussillon;5024;4897;127;377;92.30140902593423;11.989389920424404;Chute de neige sur le littoral.
2013-01;Bourgogne;8400;8332;68;625;92.49879980796928;12.3312;Un mois de janvier qui surpasse les six exercices précédents en termes d'annulation et de ponctualité des trains.
2013-01;Midi Pyrénées;8208;7941;267;903;88.62863619191538;7.794019933554817;
2013-01;Pays-de-la-Loire;10407;10195;212;713;93.00637567435017;13.298737727910238;
2013-01;Provence Alpes Côte d'Azur;13956;13219;737;1816;86.26219835085861;6.279185022026431;
2013-01;Poitou Charentes;3269;3134;135;205;93.45883854499044;14.28780487804878;Mouvements sociaux des agents du service commercial trains le ASCT le 1er et le 8 janvier. Fortes chutes de neige ayant entrainé des perturbations exceptionnelles.
2013-01;Rhône Alpes;31438;30779;659;3552;88.459664056662;7.665259009009009;
2013-02;Limousin;3449;3406;43;219;93.57017028772754;14.552511415525114;
2013-02;Alsace;18263;18097;166;771;95.73962535226832;22.472114137483786;Intempéries.
2013-02;Pays-de-la-Loire;9238;9126;112;503;94.48827525750605;17.143141153081512;
2013-02;Franche Comté;5241;5174;67;522;89.91109393119443;8.911877394636015;
2013-02;Provence Alpes Côte d'Azur;12581;12142;439;1761;85.49662329105584;5.894946053378762;
2013-02;Haute Normandie;5349;5301;48;211;96.01961893982268;24.123222748815166;
2013-03;Bourgogne;7949;7646;303;634;91.70808265759874;11.05993690851735;Le meilleur mois de mars depuis 2007 en terme de ponctualité avec des bons résultats sur la quasi-totalité des axes.
2013-02;Languedoc Roussillon;4614;4402;212;387;91.20854157201272;10.37467700258398;Arrêt de travail spontané suite à l'agression d'un agent du service commercial train.
2013-03;Bretagne;8363;8208;155;924;88.74269005847952;7.883116883116883;Perte de régularité supérieure à 6 points en global région à cause des limitations de vitesse pour travaux entre Rennes et Redon.
2013-02;Midi Pyrénées;7657;7455;202;915;87.72635814889335;7.147540983606557;Intempéries.
2013-03;Languedoc Roussillon;4930;4548;382;567;87.53298153034301;7.021164021164021;Mouvement social et nouvel arrêt de travail spontané suite l'agression d'un agent du service commercial train.
2013-02;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2013-03;Limousin;3989;3855;134;193;94.99351491569392;18.974093264248705;
2013-03;Auvergne;5099;5045;54;371;92.6461843409316;12.598382749326143;Problèmes sur le matériel roulant.
2013-03;Provence Alpes Côte d'Azur;13994;13042;952;2010;84.58825333537801;5.488557213930348;La non fiabilité dans la restitution de travaux amène l'activité à transférer sur route les premiers trains qui suivent l'heure théorique de restitution des travaux.
2013-03;Centre;9633;9446;187;634;93.2881643023502;13.899053627760251;
2013-03;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2013-03;Champagne Ardenne;6597;6421;176;378;94.11306650054507;15.986772486772487;Conditions météorologiques dégradées du 12 au 14 mars (neige et froid inhabituels à cette période de l'année).
2013-04;Aquitaine;8329;8236;93;967;88.25886352598349;7.517063081695967;Cinq accidents de personnes.
2013-03;Midi Pyrénées;7946;7802;144;670;91.41245834401435;10.644776119402986;
2013-04;Auvergne;5202;5167;35;342;93.38107218889104;14.108187134502923;Dérangements d'installations de sécurité et défaillance technique matériel roulant.
2013-04;Alsace;18846;18726;120;581;96.89736195663782;31.23063683304647;
2013-04;Bourgogne;7492;7403;89;654;91.16574361745238;10.319571865443423;Un mois d'avril très contrasté en terme de ponctualité avec d'importantes variations : 12 journées à 94% de ponctualité ou plus et 7 journées sous les 88%.
2013-04;Basse Normandie;3221;3137;84;190;93.94325788970356;15.510526315789471;Plusieurs zones de travaux. Dérangements de d'installations dues aux variations de températures.
2013-04;Haute Normandie;5662;5616;46;245;95.6374643874644;21.92244897959184;
2013-04;Limousin;4030;3834;196;196;94.88784559207096;18.56122448979592;
2013-04;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2013-04;Nord Pas de Calais;18841;18585;256;1294;93.03739574926016;13.36244204018547;Grève nationale le 13.
2013-04;Pays-de-la-Loire;9758;9549;209;501;94.75337731699656;18.05988023952096;
2013-04;Poitou Charentes;3306;3285;21;181;94.49010654490108;17.14917127071823;
2013-05;Alsace;18659;18533;126;444;97.60427345815572;40.740990990990994;
2013-06;Midi Pyrénées;8381;8140;241;640;92.13759213759214;11.71875;Intempéries.
2013-05;Basse Normandie;3178;3009;169;173;94.25058158856764;16.393063583815028;Nombreuses difficultés de circulation (conséquence de la mauvaise régularité IC)
2013-06;Nord Pas de Calais;17776;17483;293;1140;93.47937996911286;14.3359649122807;Grève le 13.
2013-05;Franche Comté;5776;5742;34;417;92.73772204806689;12.76978417266187;
2013-06;Provence Alpes Côte d'Azur;12916;11957;959;2160;81.9352680438237;4.535648148148148;
2013-05;Languedoc Roussillon;4909;4666;243;335;92.8204029147021;12.928358208955224;Intempéries et mouvement social.
2013-07;Basse Normandie;3815;3786;29;259;93.15900686740623;13.617760617760618;Intempéries la semaine 30 ayant entrainés de nombreux obstacles sur la voie (chutes d'arbres) et des difficultés de circulation (correspondances surtout).
2013-05;Limousin;3944;3897;47;171;95.61200923787528;21.789473684210527;
2013-07;Centre;9512;9243;269;868;90.60910959645136;9.648617511520737;Perturbation suite à l'accident de Brétigny. Fortes chaleurs.
2013-05;Nord Pas de Calais;18181;17997;184;922;94.8769239317664;18.519522776572668;
2013-07;Languedoc Roussillon;5446;5317;129;711;86.62779763024261;6.478199718706048;Malveillance et causes externes.
2013-05;Pays-de-la-Loire;9823;9420;403;658;93.01486199575372;13.3161094224924;73% des annulations sont liées à des mouvements sociaux.
2013-07;Pays-de-la-Loire;10018;9840;178;900;90.85365853658536;9.933333333333334;Les fortes chaleurs et les nombreux orages sur la région et hors région représentent plus de 2,5 points de la non ponctualité.
2013-05;Poitou Charentes;3292;3276;16;161;95.08547008547008;19.347826086956523;
2013-07;Poitou Charentes;3582;3507;75;418;88.08098089535216;7.389952153110048;Déraillement d'un train de FRET à Saintes le 16 juillet avec obstruction totale de la circulation des trains en direction de Bordeaux, Angoulême et Royan entrainant des perturbations sur l'ensemble de la semaine 29. Intempéries le 27 juillet, violents orages sur toute la région Poitou-Charentes.
2013-06;Alsace;17810;17668;142;784;95.56259904912837;21.535714285714285;Mouvement social et travaux à Vendenheim pour la deuxième phase du TGV Est.
2013-08;Alsace;15416;15283;133;418;97.26493489498137;35.5622009569378;
2013-06;Auvergne;5117;5067;50;414;91.82948490230906;11.23913043478261;Dérangements d'installations de sécurité et défaillance technique matériel roulant.
2013-08;Centre;9132;9047;85;519;94.26329169890572;16.43159922928709;
2013-06;Basse Normandie;3186;3063;123;183;94.0254652301665;15.737704918032788;Plusieurs mouvements sociaux (dont l'un à PSL suite à l'agression d'un ASCT).
2013-08;Nord Pas de Calais;15120;14752;368;832;94.36008676789588;16.73076923076923;Intempéries, orages et affluence liée à la braderie de Lille.
2013-06;Centre;9496;8977;519;650;92.75927369945416;12.81076923076923;Grève nationale.
2013-08;Picardie;9862;9806;56;501;94.89088313277584;18.572854291417165;
2013-07;Auvergne;5564;5451;113;590;89.17629792698588;8.238983050847457;Conditions météorologiques (fortes chaleurs, orages. vents violents).
2013-09;Aquitaine;8154;8086;68;869;89.25302992827109;8.304948216340621;Impact fort des limitations de vitesse pour travaux et réduction de capacité pour le pont Adour. Deux accidents (accident de personne et accident routier) ont également été des vecteurs importants d'irrégularité en fin de mois.
2013-07;Franche Comté;5169;5149;20;513;90.03690036900369;9.037037037037036;
2013-09;Basse Normandie;3239;3144;95;167;94.6882951653944;17.82634730538922;Mouvement social le 10.
2013-07;Limousin;4032;3961;71;406;89.7500631153749;8.75615763546798;Défaut de géomérie de la voie entre Limoges et Poitiers.
2013-09;Bretagne;8218;8166;52;472;94.21993632133236;16.300847457627118;Les limitations temporaires de vitesse suite à des travaux entre Brest et Rennes impactent de 1,60 point la régularité du mois.
2013-07;Provence Alpes Côte d'Azur;13918;13276;642;2762;79.19554082554987;3.806661839246922;
2013-09;Rhône Alpes;28297;27961;336;2953;89.43886127105611;8.468675922790382;Résultats très corrects pour un mois de reprise.
2013-08;Aquitaine;8740;8651;89;937;89.16888221014912;8.232657417289222;Orages dans le sud Aquitaine (plateforme ferroviaire endommagée), fortes chaleur au nord de Bordeaux et affluences voyageurs.
2013-10;Centre;9857;9640;217;1003;89.5954356846473;8.611166500498504;Grève, intempéries et travaux.
2013-08;Basse Normandie;3721;3691;30;226;93.87699810349498;15.331858407079649;Nombreuses difficultés matériels et des difficultés de circulation.
2013-11;Haute Normandie;5472;5293;179;426;91.95163423389384;11.424882629107982;Camion en panne à un passage à niveau, accident de personne, agression d'un agent du service commercial train. dérangement d'installations à la bifurcation de Darnétal, déraillement à Mantes.
2013-08;Bourgogne;7234;7191;43;448;93.7699902656098;15.051339285714286;Avec 26 journées sur 31 satisfaisantes, c’est le meilleur résultat en période estivale sur les six dernières années.Très bons scores de toute l'étoile Dijonnaise. sur Laroche-Paris.
2013-11;Midi Pyrénées;7365;7131;234;868;87.82779413826952;7.215437788018433;Causes externes, dérangements des IS et limitations de vitesse. Non respect des marches tracées.
2013-08;Bretagne;7479;7449;30;327;95.61014901329035;21.779816513761467;
2013-11;Picardie;10818;10705;113;1261;88.22045773003269;7.489294210943695;Adhérence dégradée avec de nombreux patinages-enrayages et deux incidents caténaires sur la région Parisienne. Les causes extérieures et l'infrastructure représentent 55% de l'irrégularité.
2013-08;Haute Normandie;5872;5824;48;199;96.5831043956044;28.266331658291456;
2013-12;Midi Pyrénées;8281;7949;332;1407;82.29966033463329;4.649609097370291;Non respect des marches tracées, causes externes, dérangement des IS et incidents matériel en ligne.
2013-08;Midi Pyrénées;9023;8845;178;673;92.3911814584511;12.142644873699853;
2013-12;Provence Alpes Côte d'Azur;14882;10858;4024;2016;81.43304475962424;4.385912698412699;Prolongation de la fermeture de la ligne Aspres Livron. Mouvements sociaux.
2013-09;Alsace;18800;18680;120;801;95.71199143468952;22.320848938826465;Travaux Vendenheim 2ème phase TGV Est
2013-12;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2013-09;Champagne Ardenne;6391;6207;184;362;94.16787497986144;16.146408839779006;"Mouvement social national interprofessionnel le 10/09 ; mouvement social local les 28 et 29/09"
